"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Camk42",1.20535281753102e-206,0.659741674519125,0.931,0.842,2.41070563506204e-203,"4","Camk4"
"Pde2a3",3.02459440577959e-204,0.441764406810029,0.984,0.962,6.04918881155919e-201,"4","Pde2a"
"L1cam2",3.54135815388435e-198,0.394470511546435,0.999,0.996,7.0827163077687e-195,"4","L1cam"
"Scube1",8.10089760774372e-198,0.880742376116176,0.765,0.55,1.62017952154874e-194,"4","Scube1"
"Hba-a2",9.91077914331649e-196,0.867691819358796,0.767,0.618,1.9821558286633e-192,"4","Hba-a2"
"Zfp385b1",1.34350642941903e-195,0.718940905082021,0.878,0.742,2.68701285883805e-192,"4","Zfp385b"
"Plppr12",2.22701662816949e-195,0.408072856926852,0.965,0.936,4.45403325633898e-192,"4","Plppr1"
"Ddah11",8.50504713416678e-194,0.737268557887309,0.805,0.66,1.70100942683336e-190,"4","Ddah1"
"Ivns1abp1",7.05177473573969e-193,0.343781325283722,0.992,0.979,1.41035494714794e-189,"4","Ivns1abp"
"Etv51",1.30726023629868e-191,0.733754004799489,0.792,0.599,2.61452047259735e-188,"4","Etv5"
"Tmem1081",4.57579515425555e-187,0.471219591688721,0.919,0.789,9.15159030851111e-184,"4","Tmem108"
"Mgll1",6.05697419371585e-186,0.564393352452602,0.856,0.711,1.21139483874317e-182,"4","Mgll"
"Ncam2",1.13395029063414e-180,0.48617245204707,0.969,0.906,2.26790058126828e-177,"4","Ncam2"
"Pamr12",2.90410813172667e-180,0.639800152194302,0.766,0.604,5.80821626345335e-177,"4","Pamr1"
"Opcml2",2.29795863432767e-177,0.53078070990164,0.981,0.971,4.59591726865534e-174,"4","Opcml"
"Lmo31",7.24794229142532e-177,0.551357773221055,0.892,0.784,1.44958845828506e-173,"4","Lmo3"
"Car113",4.56423961653126e-174,0.356050759001404,0.99,0.98,9.12847923306252e-171,"4","Car11"
"Rgs62",2.93861220380678e-173,0.752128545977311,0.837,0.747,5.87722440761355e-170,"4","Rgs6"
"Cadm32",5.84334110304841e-172,0.399643249393921,0.998,0.985,1.16866822060968e-168,"4","Cadm3"
"Stmn42",9.24029009304252e-172,0.507562127923834,0.994,0.974,1.8480580186085e-168,"4","Stmn4"
"Efna52",2.98119084800875e-168,0.606772614761167,0.907,0.715,5.96238169601749e-165,"4","Efna5"
"Tshz31",2.38146428336659e-167,0.799656316223492,0.766,0.603,4.76292856673318e-164,"4","Tshz3"
"Grin2d",1.06792861931752e-166,0.277128867518659,0.98,0.936,2.13585723863504e-163,"4","Grin2d"
"Rasal12",5.04494805108301e-163,0.545965915062621,0.915,0.882,1.0089896102166e-159,"4","Rasal1"
"Arhgap292",5.73225775530331e-163,0.544903533890374,0.806,0.659,1.14645155106066e-159,"4","Arhgap29"
"Otof2",6.36631509492218e-163,0.888120832321577,0.777,0.703,1.27326301898444e-159,"4","Otof"
"Rasgrp11",9.77962443742858e-163,0.573614452735562,0.851,0.721,1.95592488748572e-159,"4","Rasgrp1"
"Igfbp3",7.39461231108005e-159,1.06710975004662,0.713,0.573,1.47892246221601e-155,"4","Igfbp3"
"St3gal11",3.7382422429875e-154,0.848329426266882,0.849,0.737,7.47648448597501e-151,"4","St3gal1"
"Jcad2",3.14705217044021e-153,0.756477654715349,0.791,0.684,6.29410434088042e-150,"4","Jcad"
"Kif26a",4.59904367510821e-153,0.782797692767797,0.737,0.624,9.19808735021643e-150,"4","Kif26a"
"Cdh11",3.56027820027761e-152,0.546181939232695,0.942,0.899,7.12055640055521e-149,"4","Cdh11"
"Nell22",1.10706375061038e-148,0.39524086885586,0.992,0.977,2.21412750122076e-145,"4","Nell2"
"Kctd12",1.27475915758554e-148,0.320922854630294,0.804,0.701,2.54951831517108e-145,"4","Kctd12"
"Pcdh72",6.11402763475469e-147,0.452481319969044,0.985,0.96,1.22280552695094e-143,"4","Pcdh7"
"Cxxc51",1.02946670914009e-145,0.754031855191723,0.751,0.631,2.05893341828018e-142,"4","Cxxc5"
"Esrrg1",2.01232263460045e-142,1.19796778800605,0.689,0.573,4.0246452692009e-139,"4","Esrrg"
"Stxbp22",2.07517455245765e-142,0.433381599298433,0.946,0.919,4.15034910491529e-139,"4","Stxbp2"
"Col15a1",4.1550007653096e-142,0.472293992666939,0.787,0.677,8.3100015306192e-139,"4","Col15a1"
"Cnksr22",9.30826065831792e-142,0.328639076698821,0.993,0.965,1.86165213166358e-138,"4","Cnksr2"
"Cercam",6.99549781986298e-140,0.350853308843962,0.873,0.698,1.3990995639726e-136,"4","Cercam"
"Dock9",6.96050014256362e-138,0.282667871842505,0.997,0.988,1.39210002851272e-134,"4","Dock9"
"Bcl11b1",2.53597446701573e-136,0.346498926530551,0.798,0.658,5.07194893403145e-133,"4","Bcl11b"
"Trabd2b1",1.92764411325828e-132,1.80652203329279,0.615,0.523,3.85528822651656e-129,"4","Trabd2b"
"Ache1",1.97489215686055e-132,0.466397973082059,0.966,0.928,3.94978431372111e-129,"4","Ache"
"Igdcc41",6.36671365810501e-132,0.379954666388963,0.914,0.806,1.273342731621e-128,"4","Igdcc4"
"Dlc11",1.18614772149316e-130,0.788952959508785,0.757,0.651,2.37229544298631e-127,"4","Dlc1"
"Lgi21",8.79574381631002e-130,0.81423518282615,0.824,0.745,1.759148763262e-126,"4","Lgi2"
"Cep112",1.0596328562421e-128,0.562429777258844,0.805,0.685,2.1192657124842e-125,"4","Cep112"
"Epha71",8.87027699123367e-127,0.458447744061417,0.923,0.847,1.77405539824673e-123,"4","Epha7"
"Rbfox12",4.18366226560186e-125,0.480194791856079,0.947,0.907,8.36732453120372e-122,"4","Rbfox1"
"Syt11",2.96362688232295e-124,0.343878008443178,0.994,0.989,5.9272537646459e-121,"4","Syt1"
"Nr4a3",2.23041784680642e-122,0.396931823585922,0.798,0.625,4.46083569361284e-119,"4","Nr4a3"
"Cplx22",3.97407646726614e-121,0.550681644916306,0.843,0.708,7.94815293453227e-118,"4","Cplx2"
"Adamts201",4.99976520101792e-120,0.316916001333568,0.896,0.75,9.99953040203584e-117,"4","Adamts20"
"Ano31",9.73816404477006e-120,0.497928143207199,0.824,0.697,1.94763280895401e-116,"4","Ano3"
"Mlip2",4.80025456384569e-117,0.259558034530607,0.89,0.753,9.60050912769139e-114,"4","Mlip"
"Osbpl31",2.28062610817673e-112,0.456590135552637,0.803,0.659,4.56125221635345e-109,"4","Osbpl3"
"Cntn22",3.97885815183479e-112,0.467587509613599,0.852,0.762,7.95771630366958e-109,"4","Cntn2"
"Plekha7",1.02024351322589e-110,0.405321331444584,0.793,0.706,2.04048702645178e-107,"4","Plekha7"
"Zeb22",9.42911693273094e-110,0.292155824651099,0.995,0.967,1.88582338654619e-106,"4","Zeb2"
"Camk2b3",7.19194304890331e-109,0.252098241536365,0.994,0.991,1.43838860978066e-105,"4","Camk2b"
"Lingo12",1.5282957162128e-108,0.299636587258263,0.985,0.959,3.0565914324256e-105,"4","Lingo1"
"Sema4a1",4.37005467855704e-107,0.484976481978721,0.861,0.804,8.74010935711408e-104,"4","Sema4a"
"Cx3cl13",4.96508265073088e-107,0.285522585650846,0.994,0.987,9.93016530146176e-104,"4","Cx3cl1"
"Slc7a1",7.57107091850975e-107,0.264753703316891,0.787,0.648,1.51421418370195e-103,"4","Slc7a1"
"Sgk11",3.68163150102263e-101,0.456845719264571,0.794,0.682,7.36326300204527e-98,"4","Sgk1"
"Grik4",6.65084276542199e-98,0.629460265975133,0.751,0.695,1.3301685530844e-94,"4","Grik4"
"Kcnip23",4.29352566105546e-95,0.263151579971421,0.921,0.78,8.58705132211093e-92,"4","Kcnip2"
"Cplx3",7.87273883075225e-95,0.783917388360009,0.58,0.501,1.57454776615045e-91,"4","Cplx3"
"Pcsk23",5.66753647160785e-94,0.359853775782023,0.963,0.943,1.13350729432157e-90,"4","Pcsk2"
"Dscaml1",1.89677518043188e-92,0.267260786494675,0.846,0.712,3.79355036086377e-89,"4","Dscaml1"
"Galnt181",1.96306903360179e-92,0.340307277715023,0.946,0.912,3.92613806720357e-89,"4","Galnt18"
"Rasip11",1.12665364752095e-89,0.399887508464038,0.75,0.667,2.2533072950419e-86,"4","Rasip1"
"Slitrk1",5.15731382803148e-88,0.352012060696113,0.946,0.902,1.0314627656063e-84,"4","Slitrk1"
"Ly6e",6.82014107935897e-87,0.340223119411797,0.878,0.801,1.36402821587179e-83,"4","Ly6e"
"Cav12",2.26311330615735e-86,0.798602816833593,0.71,0.629,4.52622661231471e-83,"4","Cav1"
"Dnm3",1.02577750652844e-85,0.303188965159194,0.878,0.781,2.05155501305688e-82,"4","Dnm3"
"Grin2a2",5.4707476321712e-83,0.322895658889002,0.95,0.93,1.09414952643424e-79,"4","Grin2a"
"Sulf1",6.37319503522697e-83,1.20200695867975,0.611,0.512,1.27463900704539e-79,"4","Sulf1"
"Rnf13",3.03412535525107e-81,0.289515953799544,0.899,0.757,6.06825071050215e-78,"4","Rnf13"
"Cntnap4",5.93873366993546e-80,0.633273868487281,0.764,0.711,1.18774673398709e-76,"4","Cntnap4"
"Hpca2",4.32707516381735e-79,0.387814341934195,0.888,0.818,8.6541503276347e-76,"4","Hpca"
"Ldb22",4.70586041963003e-79,0.378276210255421,0.823,0.779,9.41172083926006e-76,"4","Ldb2"
"Slc6a71",4.38690697218719e-72,0.304254619739109,0.972,0.953,8.77381394437437e-69,"4","Slc6a7"
"Man2a11",2.58911222846489e-70,0.341157019111267,0.809,0.681,5.17822445692979e-67,"4","Man2a1"
"Pitpnm22",1.1074992974257e-64,0.290810919275927,0.953,0.917,2.2149985948514e-61,"4","Pitpnm2"
"Kcnj31",8.0525627204305e-62,0.275853614740731,0.941,0.915,1.6105125440861e-58,"4","Kcnj3"
"Pigz2",2.04476015465276e-57,0.510155196795399,0.683,0.561,4.08952030930551e-54,"4","Pigz"
"Plcb41",3.30151281178578e-56,0.355334727914558,0.72,0.647,6.60302562357156e-53,"4","Plcb4"
"Chrna7",3.31172181920347e-54,0.518465440110991,0.736,0.662,6.62344363840694e-51,"4","Chrna7"
"Junb3",5.96472408617168e-54,1.09470679831135,0.641,0.519,1.19294481723434e-50,"4","Junb"
"Sema7a2",4.79216169838592e-52,0.278153561572915,0.865,0.808,9.58432339677184e-49,"4","Sema7a"
"Adamtsl1",4.31834620645418e-51,0.37896279827349,0.743,0.718,8.63669241290835e-48,"4","Adamtsl1"
"Serinc2",1.93724350978262e-47,1.17199538562716,0.573,0.547,3.87448701956524e-44,"4","Serinc2"
"Gdpd51",2.32475819443095e-46,0.311801274848772,0.775,0.706,4.6495163888619e-43,"4","Gdpd5"
"Mgat4c1",5.37155620136836e-43,0.450424218659102,0.72,0.698,1.07431124027367e-39,"4","Mgat4c"
"Per13",6.29993176235942e-42,0.282375289746325,0.882,0.832,1.25998635247188e-38,"4","Per1"
"Cemip2",9.63835470465954e-42,0.455365022675958,0.743,0.728,1.92767094093191e-38,"4","Cemip"
"Pth2r1",3.77879684110099e-41,0.929066137680427,0.74,0.679,7.55759368220199e-38,"4","Pth2r"
"Pcdha42",5.1943764034796e-40,0.351769334484686,0.808,0.751,1.03887528069592e-36,"4","Pcdha4"
"Cyp26b11",1.42042252604569e-32,1.00718718200449,0.596,0.565,2.84084505209138e-29,"4","Cyp26b1"
"Egr12",2.10413357874463e-32,0.520717773274986,0.702,0.645,4.20826715748927e-29,"4","Egr1"
"Ccn11",4.10269529195452e-29,1.05047570155291,0.583,0.517,8.20539058390904e-26,"4","Ccn1"
"Sema3e1",1.3980316952264e-27,0.379454111489979,0.679,0.673,2.7960633904528e-24,"4","Sema3e"
"Pcdhga1",4.13320727971527e-23,0.41890657798914,0.625,0.558,8.26641455943054e-20,"4","Pcdhga1"
"Slc26a101",7.23970918923581e-15,0.637904412334324,0.565,0.452,1.44794183784716e-11,"4","Slc26a10"
"Prss121",7.59899375066162e-14,0.272902144809307,0.609,0.722,1.51979875013232e-10,"4","Prss12"
"Arc2",7.82139518758796e-13,0.617757464332598,0.614,0.575,1.56427903751759e-09,"4","Arc"
"Cryab",2.3868640106554e-10,1.05047749969619,0.508,0.507,4.7737280213108e-07,"4","Cryab"
"Pcdha21",1.7876906572314e-07,0.335259201079928,0.696,0.674,0.000357538131446279,"4","Pcdha2"
"Fst1",0,1.30845948776539,0.831,0.42,0,"5","Fst"
"Rsph4a",0,0.466803135389944,0.858,0.533,0,"5","Rsph4a"
"Megf61",0,2.18735385270734,0.893,0.58,0,"5","Megf6"
"Bcam",0,2.0646116462358,0.873,0.562,0,"5","Bcam"
"Nptx2",0,0.605721974390337,0.835,0.527,0,"5","Nptx2"
"Col11a2",0,2.78780981206133,0.961,0.662,0,"5","Col11a2"
"Uaca",0,1.30252090292006,0.841,0.55,0,"5","Uaca"
"Hmcn1",0,1.6551191928732,0.753,0.465,0,"5","Hmcn1"
"Moxd11",0,0.428342149579347,0.853,0.574,0,"5","Moxd1"
"Hap11",0,3.04026239171464,0.982,0.722,0,"5","Hap1"
"Plin4",0,1.05104547471296,0.805,0.546,0,"5","Plin4"
"Matn21",0,0.834688495141384,0.877,0.619,0,"5","Matn2"
"Nova12",0,2.17420775999187,0.966,0.712,0,"5","Nova1"
"Dnah12",0,0.319845716043316,0.75,0.498,0,"5","Dnah12"
"Esrrg2",0,1.76047385431575,0.819,0.567,0,"5","Esrrg"
"Zbbx1",0,1.2756216457684,0.921,0.674,0,"5","Zbbx"
"Resp18",0,2.69957422447438,0.958,0.713,0,"5","Resp18"
"Slc32a11",0,1.70665754013474,0.898,0.654,0,"5","Slc32a1"
"Chodl",0,2.40743545615765,0.831,0.587,0,"5","Chodl"
"Scn5a1",0,3.96400864963174,0.813,0.574,0,"5","Scn5a"
"BC0241392",0,1.0287641005469,0.923,0.69,0,"5","BC024139"
"Kctd82",0,1.43509009036685,0.831,0.6,0,"5","Kctd8"
"Rreb12",0,1.39732119518129,0.89,0.662,0,"5","Rreb1"
"Nr2f21",0,1.96929527465192,0.944,0.722,0,"5","Nr2f2"
"Ndnf",0,0.396651381877297,0.792,0.571,0,"5","Ndnf"
"Adarb2",0,0.429260743591844,0.873,0.654,0,"5","Adarb2"
"Ano11",0,2.45117904376919,0.724,0.509,0,"5","Ano1"
"Ntng1",0,1.69706334109044,0.906,0.693,0,"5","Ntng1"
"Col25a11",0,2.3085984985455,0.852,0.641,0,"5","Col25a1"
"Sv2c1",0,1.24157455668126,0.896,0.686,0,"5","Sv2c"
"Col6a3",0,2.76193496690544,0.871,0.662,0,"5","Col6a3"
"Col23a11",0,0.666339660878782,0.928,0.721,0,"5","Col23a1"
"Dnah9",0,0.878772534596395,0.918,0.711,0,"5","Dnah9"
"Zcchc121",0,2.28780732713938,0.938,0.731,0,"5","Zcchc12"
"Baiap31",0,3.7647022474714,0.924,0.718,0,"5","Baiap3"
"Htr2c1",0,1.42007061183026,0.818,0.613,0,"5","Htr2c"
"Npy2r",0,1.19079088252737,0.847,0.643,0,"5","Npy2r"
"Vgf1",0,1.9930060494115,0.948,0.746,0,"5","Vgf"
"Epha102",0,1.70631780448661,0.935,0.735,0,"5","Epha10"
"Cacng5",0,1.55958108366744,0.894,0.694,0,"5","Cacng5"
"AW551984",0,3.12363641324507,0.898,0.698,0,"5","AW551984"
"Tspan171",0,1.19045532451418,0.917,0.722,0,"5","Tspan17"
"Gdpd21",0,1.41595982157996,0.915,0.721,0,"5","Gdpd2"
"Plekha71",0,1.51084968725885,0.896,0.702,0,"5","Plekha7"
"Col18a1",0,1.59378043525701,0.823,0.629,0,"5","Col18a1"
"Cacna2d21",0,2.14837605687621,0.892,0.699,0,"5","Cacna2d2"
"Syt21",0,2.01887283243793,0.75,0.557,0,"5","Syt2"
"Gad21",0,1.59429811779321,0.848,0.657,0,"5","Gad2"
"Isl11",0,3.39408810187957,0.65,0.46,0,"5","Isl1"
"Scg21",0,1.96691977250187,0.928,0.739,0,"5","Scg2"
"Gfra21",0,1.36407862737093,0.864,0.675,0,"5","Gfra2"
"Cep1121",0,2.21789595482672,0.87,0.683,0,"5","Cep112"
"Cox6b21",0,1.46965687517505,0.787,0.601,0,"5","Cox6b2"
"Necab21",0,1.64540453928743,0.928,0.743,0,"5","Necab2"
"Coro6",0,1.31053592835082,0.847,0.662,0,"5","Coro6"
"Calb2",0,2.3474777846332,0.829,0.644,0,"5","Calb2"
"Drc7",0,0.430996038899039,0.795,0.611,0,"5","Drc7"
"Glra22",0,1.0565555189772,0.887,0.704,0,"5","Glra2"
"Gabrg11",0,1.93983652818124,0.874,0.697,0,"5","Gabrg1"
"Igfbp52",0,0.591353941889851,0.951,0.777,0,"5","Igfbp5"
"Nell1",0,1.31503067517153,0.897,0.729,0,"5","Nell1"
"Cdh241",0,1.20864786427884,0.912,0.746,0,"5","Cdh24"
"C1ql2",0,1.22982409449179,0.731,0.565,0,"5","C1ql2"
"Rrs1",0,1.56730037422181,0.947,0.781,0,"5","Rrs1"
"Nrp2",0,1.51514095215409,0.927,0.763,0,"5","Nrp2"
"Rbms31",0,1.32377614304477,0.835,0.674,0,"5","Rbms3"
"Brinp3",0,1.11745820696862,0.894,0.735,0,"5","Brinp3"
"Lhfpl3",0,1.20197855787661,0.888,0.73,0,"5","Lhfpl3"
"Tmem911",0,1.83944889349734,0.906,0.751,0,"5","Tmem91"
"Grin3a",0,1.07031965376885,0.952,0.802,0,"5","Grin3a"
"Grik11",0,0.888216713024973,0.883,0.741,0,"5","Grik1"
"Lgi31",0,1.02037182486122,0.856,0.715,0,"5","Lgi3"
"Car102",0,1.56587675030023,0.901,0.763,0,"5","Car10"
"Magel22",0,2.59961069219381,0.854,0.721,0,"5","Magel2"
"Cntnap11",0,1.70720151279799,0.96,0.829,0,"5","Cntnap1"
"Adcy7",0,1.58930082698218,0.842,0.711,0,"5","Adcy7"
"Nnat1",0,1.05884900131182,0.948,0.835,0,"5","Nnat"
"Cdh181",0,1.16973694178009,0.837,0.724,0,"5","Cdh18"
"Spock31",0,1.09012840999979,0.917,0.812,0,"5","Spock3"
"Rasgrf11",0,1.30300746105639,0.94,0.838,0,"5","Rasgrf1"
"Ece2",0,1.11767680923846,0.943,0.845,0,"5","Ece2"
"Amy1",0,1.40097741797588,0.978,0.884,0,"5","Amy1"
"Kndc1",0,0.515785682921494,0.929,0.836,0,"5","Kndc1"
"Pnma32",0,1.62713740024321,0.971,0.882,0,"5","Pnma3"
"Gaa",0,1.08660571422115,0.991,0.907,0,"5","Gaa"
"Camk2d1",0,1.26200799267859,0.975,0.897,0,"5","Camk2d"
"Mest",0,1.24030188627738,0.983,0.906,0,"5","Mest"
"Cpne7",0,1.13050593433578,0.961,0.897,0,"5","Cpne7"
"Grin2d1",0,1.03818175749812,0.988,0.935,0,"5","Grin2d"
"Ache2",0,0.968755578573003,0.971,0.928,0,"5","Ache"
"Tmem1301",0,1.74947405995519,0.995,0.955,0,"5","Tmem130"
"Sema4g1",0,0.803531248591637,0.992,0.956,0,"5","Sema4g"
"Vwa5b22",0,0.959741261195835,0.982,0.947,0,"5","Vwa5b2"
"Carmil31",0,1.14181007052403,0.996,0.97,0,"5","Carmil3"
"Tmem1452",0,0.672766120294814,0.998,0.976,0,"5","Tmem145"
"Pnck",0,0.843398032236658,0.994,0.972,0,"5","Pnck"
"Peg3",0,1.08004019234997,0.994,0.976,0,"5","Peg3"
"Fhl11",0,0.67733257237069,0.998,0.986,0,"5","Fhl1"
"Ly6h1",0,0.529478096254825,0.999,0.993,0,"5","Ly6h"
"Atp1a33",0,0.728903487998865,1,0.996,0,"5","Atp1a3"
"Wsb11",0,0.511465461135642,1,0.996,0,"5","Wsb1"
"Snrpn1",0,0.725350844788504,1,0.998,0,"5","Snrpn"
"Snhg111",0,1.00435085783657,1,0.999,0,"5","Snhg11"
"Sorcs31",5.78195796725129e-308,1.16770429311547,0.86,0.677,1.15639159345026e-304,"5","Sorcs3"
"Olfm31",3.09439099663935e-293,1.20630201880756,0.83,0.673,6.18878199327871e-290,"5","Olfm3"
"Gpr831",2.20506689259448e-291,1.43018109734473,0.72,0.499,4.41013378518896e-288,"5","Gpr83"
"Ecel1",2.46486974890439e-290,4.17302151219043,0.664,0.545,4.92973949780878e-287,"5","Ecel1"
"Eln1",8.43807179926387e-289,0.679304580588074,0.874,0.782,1.68761435985277e-285,"5","Eln"
"Qpct",2.61045328540519e-286,0.833405270969146,0.869,0.704,5.22090657081038e-283,"5","Qpct"
"Cit3",1.69298084991348e-283,0.863659257590763,0.919,0.792,3.38596169982696e-280,"5","Cit"
"Spock22",6.21911160525896e-282,0.424411191408538,0.994,0.988,1.24382232105179e-278,"5","Spock2"
"Fibcd1",4.54099675795303e-281,1.44042126671703,0.712,0.512,9.08199351590605e-278,"5","Fibcd1"
"Slc6a72",9.85618560031612e-279,0.682380012176404,0.982,0.953,1.97123712006322e-275,"5","Slc6a7"
"Slc10a4",5.29989863018899e-276,2.98147421271992,0.706,0.593,1.0599797260378e-272,"5","Slc10a4"
"Zic1",2.83143867513425e-272,1.95712308704188,0.677,0.538,5.66287735026849e-269,"5","Zic1"
"Vat1l1",5.6119769889222e-270,1.30927085503513,0.796,0.734,1.12239539778444e-266,"5","Vat1l"
"Slc17a62",3.62167854770436e-268,1.53503808232413,0.875,0.743,7.24335709540873e-265,"5","Slc17a6"
"Col27a11",5.16280272903273e-267,0.584790646796381,0.783,0.563,1.03256054580655e-263,"5","Col27a1"
"Ccdc85a2",3.93790155038847e-262,0.754797978585411,0.98,0.931,7.87580310077694e-259,"5","Ccdc85a"
"Cbln4",3.05563327053736e-260,1.72709213421031,0.74,0.642,6.11126654107471e-257,"5","Cbln4"
"St8sia4",1.38993683136759e-258,1.00578656123828,0.828,0.687,2.77987366273518e-255,"5","St8sia4"
"Mapk151",8.51910022466525e-257,0.585182618180396,0.915,0.757,1.70382004493305e-253,"5","Mapk15"
"Atp10a",7.40431476874602e-254,0.708163514182913,0.82,0.638,1.4808629537492e-250,"5","Atp10a"
"Ahi12",8.53892107777274e-253,0.503090322677317,0.999,0.994,1.70778421555455e-249,"5","Ahi1"
"Phactr21",1.01413533344708e-252,0.898903047508718,0.797,0.628,2.02827066689416e-249,"5","Phactr2"
"Unc5d2",1.80508089090204e-252,0.911773241138204,0.9,0.777,3.61016178180408e-249,"5","Unc5d"
"Agbl4",9.59948934226041e-252,0.736818381313349,0.912,0.827,1.91989786845208e-248,"5","Agbl4"
"Tspoap12",1.4028791357665e-249,0.412527247526421,0.998,0.996,2.80575827153301e-246,"5","Tspoap1"
"Slit2",9.66766287444767e-249,1.08660131638779,0.87,0.72,1.93353257488953e-245,"5","Slit2"
"Efnb31",7.09862012149294e-247,0.647843450787398,0.974,0.931,1.41972402429859e-243,"5","Efnb3"
"Unc13c1",3.22620332147336e-246,1.06496268466931,0.831,0.706,6.45240664294672e-243,"5","Unc13c"
"Cfap691",1.37721891613659e-242,0.700671012200795,0.934,0.818,2.75443783227318e-239,"5","Cfap69"
"Sema3d",1.75619671367369e-242,0.384974550446799,0.775,0.595,3.51239342734738e-239,"5","Sema3d"
"Gria4",3.64472421002366e-242,0.529163070483463,0.979,0.952,7.28944842004733e-239,"5","Gria4"
"Vstm2a2",2.49087517724901e-241,0.733047208459149,0.928,0.815,4.98175035449803e-238,"5","Vstm2a"
"Vill",4.96206445758174e-237,1.53791515240477,0.688,0.495,9.92412891516349e-234,"5","Vill"
"Cdh23",6.88035563430359e-236,4.2138275503078,0.629,0.478,1.37607112686072e-232,"5","Cdh23"
"Zic4",2.60698260754377e-235,2.38578203923682,0.616,0.453,5.21396521508753e-232,"5","Zic4"
"Mgat4c2",7.69663976652034e-235,0.973965681863381,0.844,0.692,1.53932795330407e-231,"5","Mgat4c"
"Sema4a2",1.59869090687836e-234,0.762277174705086,0.924,0.801,3.19738181375672e-231,"5","Sema4a"
"Rtn12",4.38776458490668e-234,0.409527977710368,1,0.998,8.77552916981335e-231,"5","Rtn1"
"Myt1",4.39283463701668e-233,0.406453948300227,0.914,0.857,8.78566927403337e-230,"5","Myt1"
"Adamts21",6.00405960001825e-233,0.691843974885301,0.84,0.668,1.20081192000365e-229,"5","Adamts2"
"Gabra22",2.31655163594253e-230,0.7735475627599,0.966,0.9,4.63310327188505e-227,"5","Gabra2"
"Atp2b42",6.45477225109983e-230,0.721395374851184,0.971,0.879,1.29095445021997e-226,"5","Atp2b4"
"Igsf9b2",1.6170725783318e-228,0.696410845557035,0.931,0.851,3.2341451566636e-225,"5","Igsf9b"
"Col15a11",1.38456259731786e-227,1.15251042614482,0.82,0.676,2.76912519463573e-224,"5","Col15a1"
"Wfs12",1.66336162029356e-226,0.746195591624577,0.876,0.688,3.32672324058711e-223,"5","Wfs1"
"Adra1a",2.03270276192534e-226,0.729083229887265,0.843,0.661,4.06540552385068e-223,"5","Adra1a"
"Galnt162",7.62585254585931e-226,0.835258425776829,0.876,0.755,1.52517050917186e-222,"5","Galnt16"
"Zfp5212",5.58704013508568e-222,1.42096683793597,0.729,0.61,1.11740802701714e-218,"5","Zfp521"
"Grm12",2.63233692965153e-221,1.13884140948342,0.848,0.75,5.26467385930307e-218,"5","Grm1"
"Pcdh11x3",1.61187747429876e-220,1.13868039580487,0.88,0.751,3.22375494859752e-217,"5","Pcdh11x"
"Tcerg1l",1.40171573743564e-219,1.33720559420455,0.796,0.711,2.80343147487129e-216,"5","Tcerg1l"
"Nkain31",5.91834646679146e-219,0.939030074649666,0.865,0.795,1.18366929335829e-215,"5","Nkain3"
"Npy",2.11148673402716e-218,0.291648575561955,0.753,0.505,4.22297346805431e-215,"5","Npy"
"Cntnap5a2",1.10852857875814e-217,0.921930280656753,0.888,0.816,2.21705715751627e-214,"5","Cntnap5a"
"Sdk21",1.42093485313619e-217,0.687862447655947,0.873,0.673,2.84186970627237e-214,"5","Sdk2"
"Atp1b12",4.66190981566649e-217,0.394817285698478,1,0.998,9.32381963133298e-214,"5","Atp1b1"
"Slit11",1.59777768915656e-215,0.960995324312752,0.937,0.89,3.19555537831312e-212,"5","Slit1"
"Dlx1",8.51871141857944e-214,0.909930743606171,0.705,0.571,1.70374228371589e-210,"5","Dlx1"
"Plxdc11",4.11898656064627e-213,0.907783455263389,0.673,0.495,8.23797312129255e-210,"5","Plxdc1"
"Oprm11",5.92398113909789e-213,1.46714045305568,0.792,0.72,1.18479622781958e-209,"5","Oprm1"
"Plagl1",1.88242577742668e-210,0.937797101955745,0.801,0.619,3.76485155485336e-207,"5","Plagl1"
"Sgcd1",6.99179048874035e-209,1.17053477091846,0.815,0.69,1.39835809774807e-205,"5","Sgcd"
"Cfap741",2.97748589380017e-208,0.433044023102684,0.85,0.607,5.95497178760034e-205,"5","Cfap74"
"Slc8a32",8.1044246000861e-207,0.675325390003832,0.875,0.771,1.62088492001722e-203,"5","Slc8a3"
"Nrn1",1.40002816485504e-206,0.78421097524111,0.814,0.621,2.80005632971008e-203,"5","Nrn1"
"Kcnc1",1.50600962770232e-205,0.618226449503475,0.905,0.801,3.01201925540463e-202,"5","Kcnc1"
"Whrn1",3.53915456321428e-200,1.05835997978608,0.81,0.704,7.07830912642856e-197,"5","Whrn"
"Parm11",3.32239292918161e-199,1.04675674902294,0.799,0.661,6.64478585836322e-196,"5","Parm1"
"Wnt5a1",1.60382421821933e-197,0.574078741018739,0.767,0.563,3.20764843643867e-194,"5","Wnt5a"
"Elmo1",8.19416511119288e-196,0.341377622810053,0.738,0.593,1.63883302223858e-192,"5","Elmo1"
